question_id,selected_schema_with_connections
142,"CREATE TABLE sampledata15
(
	state text(2), -- Example Values: `CA`, `CO`, `FL`, `MD`, `MI` | Value Statics: Total count 10187 - Distinct count 10 - Null count 0   
	commod text(2), -- Example Values: `('AP',)`, `('CB',)`, `('CH',)` | Value Statics: Total count 10187 - Distinct count 20 - Null count 0   
);"
145,"CREATE TABLE sampledata15
(
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
	country text(3), -- Example Values: ``, `260`, `275`, `660`, `480` | Value Statics: Total count 10187 - Distinct count 18 - Null count 0   
);"
144,"CREATE TABLE sampledata15
(
	site text(4), -- Example Values: `('0010',)`, `('0038',)`, `('0043',)` | Value Statics: Total count 10187 - Distinct count 312 - Null count 0   
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
);"
146,"CREATE TABLE sampledata15
(
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
	quantity int, -- Example Values: `(12,)`, `('',)`, `(17,)` | Value Statics: Total count 10187 - Distinct count 49 - Null count 0   
);"
147,"CREATE TABLE resultsdata15
(
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
	pestcode text(3), -- Example Values: `('382',)`, `('387',)`, `('388',)` | Value Statics: Total count 100000 - Distinct count 223 - Null count 0   
);"
148,"CREATE TABLE sampledata15
(
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
);

CREATE TABLE resultsdata15
(
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
	confmethod text(2), -- Example Values: ``, `LU`, `GT`, `MO` | Value Statics: Total count 100000 - Distinct count 3 - Null count 0   
);"
150,"CREATE TABLE resultsdata15
(
	testclass text(1), -- Example Values: `('E',)`, `('A',)`, `('C',)` | Value Statics: Total count 100000 - Distinct count 19 - Null count 0   
);"
149,"CREATE TABLE resultsdata15
(
	lab text(3), -- Example Values: `WA1`, `CA1`, `TX1`, `MI1`, `FL1` | Value Statics: Total count 100000 - Distinct count 1 - Null count 0   
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
);"
151,"CREATE TABLE sampledata15
(
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
);

CREATE TABLE resultsdata15
(
	conunit text(1), -- Example Values: `M` | Value Statics: Total count 100000 - Distinct count 1 - Null count 0   
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
);"
152,
153,"CREATE TABLE resultsdata15
(
	commod text(2), -- Example Values: `('AP',)`, `('CB',)`, `('CH',)` | Value Statics: Total count 100000 - Distinct count 1 - Null count 0   
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
	mean text(2), -- Example Values: `ND`, `O`, `NP`, `R` | Value Statics: Total count 100000 - Distinct count 3 - Null count 0   
);

CREATE TABLE sampledata15
(
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
	commod text(2), -- Example Values: `('AP',)`, `('CB',)`, `('CH',)` | Value Statics: Total count 10187 - Distinct count 20 - Null count 0   
);"
154,"CREATE TABLE resultsdata15
(
	extract text(3), -- Example Values: `805`, `818` | Value Statics: Total count 100000 - Distinct count 1 - Null count 0   
);"
155,"CREATE TABLE resultsdata15
(
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
	lab text(3), -- Example Values: `WA1`, `CA1`, `TX1`, `MI1`, `FL1` | Value Statics: Total count 100000 - Distinct count 1 - Null count 0   
);"
157,"CREATE TABLE sampledata15
(
	country text(3), -- Example Values: ``, `260`, `275`, `660`, `480` | Value Statics: Total count 10187 - Distinct count 18 - Null count 0   
);"
156,"CREATE TABLE resultsdata15
(
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
	lab text(3), -- Example Values: `WA1`, `CA1`, `TX1`, `MI1`, `FL1` | Value Statics: Total count 100000 - Distinct count 1 - Null count 0   
);

CREATE TABLE sampledata15
(
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
	commod text(2), -- Example Values: `('AP',)`, `('CB',)`, `('CH',)` | Value Statics: Total count 10187 - Distinct count 20 - Null count 0   
);"
158,"CREATE TABLE resultsdata15
(
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
	determin text(2), -- Example Values: `35 `, `52 `, `64 `, `07 `, `72 ` | Value Statics: Total count 100000 - Distinct count 2 - Null count 0   
);

CREATE TABLE sampledata15
(
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
	commod text(2), -- Example Values: `('AP',)`, `('CB',)`, `('CH',)` | Value Statics: Total count 10187 - Distinct count 20 - Null count 0   
);"
159,"CREATE TABLE resultsdata15
(
	commtype text(2), -- Example Values: `FR`, `FZ`, `OT` | Value Statics: Total count 100000 - Distinct count 1 - Null count 0   
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
);

CREATE TABLE sampledata15
(
	quantity int, -- Example Values: `(12,)`, `('',)`, `(17,)` | Value Statics: Total count 10187 - Distinct count 49 - Null count 0   
	state text(2), -- Example Values: `CA`, `CO`, `FL`, `MD`, `MI` | Value Statics: Total count 10187 - Distinct count 10 - Null count 0   
	sample_pk int, -- Example Values: `(1,)`, `(2,)`, `(3,)` | Value Statics: Total count 10187 - Distinct count 10187 - Null count 0   
);"
160,"CREATE TABLE sampledata15
(
	origin text(2), -- Example Values: `1`, `2`, `3` | Value Statics: Total count 10187 - Distinct count 3 - Null count 0   
	country text(3), -- Example Values: ``, `260`, `275`, `660`, `480` | Value Statics: Total count 10187 - Distinct count 18 - Null count 0   
);"
162,
163,"CREATE TABLE nuclear_power_plants
(
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
	`Capacity`, -- Example Values: `('9',)`, `('32',)`, `('',)` | Value Statics: Total count 788 - Distinct count 291 - Null count 0   
);"
161,"CREATE TABLE resultsdata15
(
	sample_pk int, -- Example Values: `(2,)`, `(3,)`, `(1,)` | Value Statics: Total count 100000 - Distinct count 459 - Null count 0   
	commod text(2), -- Example Values: `('AP',)`, `('CB',)`, `('CH',)` | Value Statics: Total count 100000 - Distinct count 1 - Null count 0   
);"
164,"CREATE TABLE nuclear_power_plants
(
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
	`Capacity`, -- Example Values: `('9',)`, `('32',)`, `('',)` | Value Statics: Total count 788 - Distinct count 291 - Null count 0   
);"
165,"CREATE TABLE nuclear_power_plants
(
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
166,"CREATE TABLE nuclear_power_plants
(
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
168,"CREATE TABLE nuclear_power_plants
(
	`Name`, -- Example Values: `('Ågesta',)`, `('Akademik Lomonosov-1 (Vilyuchinsk)',)`, `('Akademik Lomonosov-2 (Vilyuchinsk)',)` | Value Statics: Total count 788 - Distinct count 788 - Null count 0   
	`Capacity`, -- Example Values: `('9',)`, `('32',)`, `('',)` | Value Statics: Total count 788 - Distinct count 291 - Null count 0   
);"
167,"CREATE TABLE nuclear_power_plants
(
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
	`Status`, -- Example Values: `Shutdown`, `Under Construction`, `Planned`, `Operational`, `Cancelled Construction` | Value Statics: Total count 788 - Distinct count 6 - Null count 0   
);"
169,"CREATE TABLE nuclear_power_plants
(
	`Status`, -- Example Values: `Shutdown`, `Under Construction`, `Planned`, `Operational`, `Cancelled Construction` | Value Statics: Total count 788 - Distinct count 6 - Null count 0   
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
170,"CREATE TABLE nuclear_power_plants
(
	`Status`, -- Example Values: `Shutdown`, `Under Construction`, `Planned`, `Operational`, `Cancelled Construction` | Value Statics: Total count 788 - Distinct count 6 - Null count 0   
);"
171,"CREATE TABLE nuclear_power_plants
(
	`ReactorModel`, -- Example Values: `('',)`, `(""KLT-40S 'Floating'"",)`, `('VVER V-509',)` | Value Statics: Total count 788 - Distinct count 148 - Null count 0   
);"
172,"CREATE TABLE nuclear_power_plants
(
	`Name`, -- Example Values: `('Ågesta',)`, `('Akademik Lomonosov-1 (Vilyuchinsk)',)`, `('Akademik Lomonosov-2 (Vilyuchinsk)',)` | Value Statics: Total count 788 - Distinct count 788 - Null count 0   
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
174,"CREATE TABLE nuclear_power_plants
(
	`OperationalFrom`, -- Example Values: `('1964-05-01',)`, `('',)`, `('1973-07-16',)` | Value Statics: Total count 788 - Distinct count 572 - Null count 0   
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
173,"CREATE TABLE nuclear_power_plants
(
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
	`Status`, -- Example Values: `Shutdown`, `Under Construction`, `Planned`, `Operational`, `Cancelled Construction` | Value Statics: Total count 788 - Distinct count 6 - Null count 0   
	`Name`, -- Example Values: `('Ågesta',)`, `('Akademik Lomonosov-1 (Vilyuchinsk)',)`, `('Akademik Lomonosov-2 (Vilyuchinsk)',)` | Value Statics: Total count 788 - Distinct count 788 - Null count 0   
);"
175,"CREATE TABLE nuclear_power_plants
(
	`Status`, -- Example Values: `Shutdown`, `Under Construction`, `Planned`, `Operational`, `Cancelled Construction` | Value Statics: Total count 788 - Distinct count 6 - Null count 0   
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
176,"CREATE TABLE nuclear_power_plants
(
	`Capacity`, -- Example Values: `('9',)`, `('32',)`, `('',)` | Value Statics: Total count 788 - Distinct count 291 - Null count 0   
	`Status`, -- Example Values: `Shutdown`, `Under Construction`, `Planned`, `Operational`, `Cancelled Construction` | Value Statics: Total count 788 - Distinct count 6 - Null count 0   
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
177,"CREATE TABLE nuclear_power_plants
(
	`ReactorType`, -- Example Values: `PHWR`, `PWR`, ``, `FBR`, `LWGR` | Value Statics: Total count 788 - Distinct count 14 - Null count 0   
	`Capacity`, -- Example Values: `('9',)`, `('32',)`, `('',)` | Value Statics: Total count 788 - Distinct count 291 - Null count 0   
);"
178,"CREATE TABLE nuclear_power_plants
(
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
	`Status`, -- Example Values: `Shutdown`, `Under Construction`, `Planned`, `Operational`, `Cancelled Construction` | Value Statics: Total count 788 - Distinct count 6 - Null count 0   
);"
179,"CREATE TABLE nuclear_power_plants
(
	`Status`, -- Example Values: `Shutdown`, `Under Construction`, `Planned`, `Operational`, `Cancelled Construction` | Value Statics: Total count 788 - Distinct count 6 - Null count 0   
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
180,"CREATE TABLE nuclear_power_plants
(
	`Latitude`, -- Example Values: `('59.206000',)`, `('59.919000',)`, `('',)` | Value Statics: Total count 788 - Distinct count 334 - Null count 0   
	`ConstructionStartAt`, -- Example Values: `('1957-12-01',)`, `('2007-04-15',)`, `('',)` | Value Statics: Total count 788 - Distinct count 499 - Null count 0   
	`ReactorType`, -- Example Values: `PHWR`, `PWR`, ``, `FBR`, `LWGR` | Value Statics: Total count 788 - Distinct count 14 - Null count 0   
	`Longitude`, -- Example Values: `('18.082900',)`, `('30.261000',)`, `('',)` | Value Statics: Total count 788 - Distinct count 333 - Null count 0   
);"
182,"CREATE TABLE nuclear_power_plants
(
	`Source`, -- Example Values: `WNA/IAEA`, `WNA`, `WNA/wikipedia/IAEA`, `wikipedia`, `IAEA` | Value Statics: Total count 788 - Distinct count 7 - Null count 0   
);"
181,"CREATE TABLE nuclear_power_plants
(
	`Capacity`, -- Example Values: `('9',)`, `('32',)`, `('',)` | Value Statics: Total count 788 - Distinct count 291 - Null count 0   
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
);"
183,"CREATE TABLE nuclear_power_plants
(
	`ReactorType`, -- Example Values: `PHWR`, `PWR`, ``, `FBR`, `LWGR` | Value Statics: Total count 788 - Distinct count 14 - Null count 0   
	`Capacity`, -- Example Values: `('9',)`, `('32',)`, `('',)` | Value Statics: Total count 788 - Distinct count 291 - Null count 0   
);"
184,"CREATE TABLE nuclear_power_plants
(
	`Country`, -- Example Values: `('Sweden',)`, `('Russian Federation',)`, `('Iran',)` | Value Statics: Total count 788 - Distinct count 40 - Null count 0   
	`Name`, -- Example Values: `('Ågesta',)`, `('Akademik Lomonosov-1 (Vilyuchinsk)',)`, `('Akademik Lomonosov-2 (Vilyuchinsk)',)` | Value Statics: Total count 788 - Distinct count 788 - Null count 0   
);"
