question_id,selected_schema_with_connections
105,"CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
);

CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
106,"CREATE TABLE Customers
(
	`town_city` VARCHAR(50), -- Example Values: `Port Madonnahaven`, `Port Korychester`, `Lornaland`, `Jennyferchester`, `Greenfelderberg` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`county` VARCHAR(50), -- Example Values: `Israel`, `Palau`, `Moldova`, `Saint Vincent and the Grenadines`, `South Georgia and the South Sandwich Islands` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`email_address` VARCHAR(255), -- Example Values: `pgulgowski@example.com`, `zwisozk@example.org`, `herzog.imogene@example.org`, `columbus.hackett@example.net`, `juliet11@example.net` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`gender_code` VARCHAR(1) NOT NULL, -- Example Values: `Female`, `Male`, `Unknown` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
);"
107,"CREATE TABLE Customers
(
	`email_address` VARCHAR(255), -- Example Values: `pgulgowski@example.com`, `zwisozk@example.org`, `herzog.imogene@example.org`, `columbus.hackett@example.net`, `juliet11@example.net` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`customer_id` INTEGER PRIMARY KEY,
	`gender_code` VARCHAR(1) NOT NULL, -- Example Values: `Female`, `Male`, `Unknown` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
	`county` VARCHAR(50), -- Example Values: `Israel`, `Palau`, `Moldova`, `Saint Vincent and the Grenadines`, `South Georgia and the South Sandwich Islands` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`town_city` VARCHAR(50), -- Example Values: `Port Madonnahaven`, `Port Korychester`, `Lornaland`, `Jennyferchester`, `Greenfelderberg` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
);

CREATE TABLE Orders
(
	`order_id` INTEGER PRIMARY KEY,
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
);"
111,"CREATE TABLE Orders
(
	`order_status_code` VARCHAR(10) NOT NULL, -- Example Values: `Cancelled`, `Part Completed`, `Delivered` | Value Statics: Total count 20 - Distinct count 3 - Null count 0   
	`order_id` INTEGER PRIMARY KEY,
);"
110,"CREATE TABLE Orders
(
	`order_id` INTEGER PRIMARY KEY,
	`order_status_code` VARCHAR(10) NOT NULL, -- Example Values: `Cancelled`, `Part Completed`, `Delivered` | Value Statics: Total count 20 - Distinct count 3 - Null count 0   
);"
108,"CREATE TABLE Orders
(
	`order_id` INTEGER PRIMARY KEY,
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
	`date_order_placed` DATETIME NOT NULL, -- Example Values: `('2017-09-17 16:13:07',)`, `('2017-10-14 12:05:48',)`, `('2017-09-10 08:27:04',)` | Value Statics: Total count 20 - Distinct count 20 - Null count 0   
);

CREATE TABLE Customer_Payment_Methods
(
	`customer_id` INTEGER NOT NULL, -- Example Values: `15`, `1`, `10`, `13`, `9` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
	`payment_method_code` VARCHAR(10) NOT NULL, -- Example Values: `Direct Debit`, `Credit Card`, `Cheque` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
);"
109,"CREATE TABLE Customer_Payment_Methods
(
	`customer_id` INTEGER NOT NULL, -- Example Values: `15`, `1`, `10`, `13`, `9` | Value Statics: Total count 15 - Distinct count 12 - Null count 0   
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`payment_method_code` VARCHAR(10) NOT NULL, -- Example Values: `Direct Debit`, `Credit Card`, `Cheque` | Value Statics: Total count 15 - Distinct count 3 - Null count 0   
);

CREATE TABLE Orders
(
	`customer_id` INTEGER NOT NULL, -- Example Values: `5`, `13`, `11`, `4`, `8` | Value Statics: Total count 20 - Distinct count 11 - Null count 0   
	`date_order_placed` DATETIME NOT NULL, -- Example Values: `('2017-09-17 16:13:07',)`, `('2017-10-14 12:05:48',)`, `('2017-09-10 08:27:04',)` | Value Statics: Total count 20 - Distinct count 20 - Null count 0   
	FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
	`order_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Customers
(
	`customer_id` INTEGER PRIMARY KEY,
);"
112,"CREATE TABLE Products
(
	`product_description` VARCHAR(255), -- Example Values: `Latest model!`, `Keyboard for games!`, `Second hand!`, `Designed for sports!`, `Work smartly!` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Order_Items
(
	`order_item_id` INTEGER PRIMARY KEY,
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
);"
114,"CREATE TABLE Invoices
(
	`invoice_number` INTEGER PRIMARY KEY,
	`invoice_date` DATETIME, -- Example Values: `('2018-03-09 07:16:07',)`, `('2018-01-28 20:08:22',)`, `('2018-02-13 02:16:55',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
);

CREATE TABLE Shipments
(
	`invoice_number` INTEGER NOT NULL, -- Example Values: `5`, `2`, `4`, `14`, `9` | Value Statics: Total count 15 - Distinct count 10 - Null count 0   
	`shipment_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ),
);"
115,"CREATE TABLE Invoices
(
	`invoice_date` DATETIME, -- Example Values: `('2018-03-09 07:16:07',)`, `('2018-01-28 20:08:22',)`, `('2018-02-13 02:16:55',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`invoice_number` INTEGER PRIMARY KEY,
);

CREATE TABLE Shipments
(
	`shipment_id` INTEGER PRIMARY KEY,
	FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ),
	`invoice_number` INTEGER NOT NULL, -- Example Values: `5`, `2`, `4`, `14`, `9` | Value Statics: Total count 15 - Distinct count 10 - Null count 0   
);"
113,"CREATE TABLE Order_Items
(
	FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
	`order_id` INTEGER NOT NULL, -- Example Values: `8`, `4`, `7`, `10`, `3` | Value Statics: Total count 15 - Distinct count 11 - Null count 0   
	`product_id` INTEGER NOT NULL, -- Example Values: `4`, `3`, `2`, `1`, `5` | Value Statics: Total count 15 - Distinct count 5 - Null count 0   
	`order_item_id` INTEGER PRIMARY KEY,
);

CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_description` VARCHAR(255), -- Example Values: `Latest model!`, `Keyboard for games!`, `Second hand!`, `Designed for sports!`, `Work smartly!` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
116,"CREATE TABLE Shipments
(
	`shipment_tracking_number` VARCHAR(80), -- Example Values: `6900`, `3499`, `5617`, `6074`, `3848` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`shipment_date` DATETIME, -- Example Values: `('2018-02-28 00:04:11',)`, `('2018-03-07 01:57:14',)`, `('2018-03-18 22:23:19',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`shipment_id` INTEGER PRIMARY KEY,
);"
117,"CREATE TABLE Shipments
(
	`shipment_tracking_number` VARCHAR(80), -- Example Values: `6900`, `3499`, `5617`, `6074`, `3848` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`shipment_date` DATETIME, -- Example Values: `('2018-02-28 00:04:11',)`, `('2018-03-07 01:57:14',)`, `('2018-03-18 22:23:19',)` | Value Statics: Total count 15 - Distinct count 15 - Null count 0   
	`shipment_id` INTEGER PRIMARY KEY,
);"
119,"CREATE TABLE Products
(
	`product_id` INTEGER PRIMARY KEY,
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_color` VARCHAR(50), -- Example Values: `Red`, `Yellow` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	`product_description` VARCHAR(255), -- Example Values: `Latest model!`, `Keyboard for games!`, `Second hand!`, `Designed for sports!`, `Work smartly!` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_size` VARCHAR(50), -- Example Values: `Medium`, `Small` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
);"
118,"CREATE TABLE Products
(
	`product_size` VARCHAR(50), -- Example Values: `Medium`, `Small` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	`product_id` INTEGER PRIMARY KEY,
	`product_color` VARCHAR(50), -- Example Values: `Red`, `Yellow` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	`product_price` DECIMAL(19,4) DEFAULT 0, -- Example Values: `795.62`, `104`, `560.93`, `369.11`, `382.67` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	`product_description` VARCHAR(255), -- Example Values: `Latest model!`, `Keyboard for games!`, `Second hand!`, `Designed for sports!`, `Work smartly!` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);"
120,"CREATE TABLE director
(
	""Age"" int, -- Example Values: `60`, `90`, `52`, `44`, `59` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Director_ID""),
	""Name"" text, -- Example Values: `DeSean Jackson`, `Hank Baskett`, `Greg Lewis`, `Brent Celek`, `Correll Buckhalter` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
121,"CREATE TABLE director
(
	""Director_ID"" int, --  
	PRIMARY KEY (""Director_ID""),
	""Name"" text, -- Example Values: `DeSean Jackson`, `Hank Baskett`, `Greg Lewis`, `Brent Celek`, `Correll Buckhalter` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Age"" int, -- Example Values: `60`, `90`, `52`, `44`, `59` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
122,"CREATE TABLE channel
(
	""Internet"" text, -- Example Values: `channel4.com` | Value Statics: Total count 14 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Channel_ID""),
	""Channel_ID"" int, --  
);"
123,"CREATE TABLE channel
(
	""Digital_terrestrial_channel"" text, -- Example Values: `HD`, `2`, `8`, `44`, `10` | Value Statics: Total count 14 - Distinct count 12 - Null count 0   
	""Channel_ID"" int, --  
	PRIMARY KEY (""Channel_ID""),
);"
124,"CREATE TABLE program
(
	""Start_Year"" real, -- Example Values: `2002.0`, `2006.0`, `2007.0`, `2008.0`, `2009.0` | Value Statics: Total count 8 - Distinct count 5 - Null count 0   
	""Title"" text, -- Example Values: `The Angry Brigade`, `Dracula`, `Another Country`, `Caesar III: An Empire Without End`, `Othello` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Program_ID"" int, --  
	PRIMARY KEY (""Program_ID""),
);"
125,"CREATE TABLE program
(
	""Program_ID"" int, --  
	FOREIGN KEY (""Director_ID"") REFERENCES ""director""(""Director_ID""),
	PRIMARY KEY (""Program_ID""),
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `5`, `6` | Value Statics: Total count 8 - Distinct count 7 - Null count 0   
);

CREATE TABLE director
(
	""Name"" text, -- Example Values: `DeSean Jackson`, `Hank Baskett`, `Greg Lewis`, `Brent Celek`, `Correll Buckhalter` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Director_ID""),
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
126,"CREATE TABLE director
(
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Director_ID""),
	""Name"" text, -- Example Values: `DeSean Jackson`, `Hank Baskett`, `Greg Lewis`, `Brent Celek`, `Correll Buckhalter` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Age"" int, -- Example Values: `60`, `90`, `52`, `44`, `59` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);

CREATE TABLE program
(
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `5`, `6` | Value Statics: Total count 8 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Program_ID""),
	""Program_ID"" int, --  
	FOREIGN KEY (""Director_ID"") REFERENCES ""director""(""Director_ID""),
);"
127,"CREATE TABLE program
(
	""Start_Year"" real, -- Example Values: `2002.0`, `2006.0`, `2007.0`, `2008.0`, `2009.0` | Value Statics: Total count 8 - Distinct count 5 - Null count 0   
	""Title"" text, -- Example Values: `The Angry Brigade`, `Dracula`, `Another Country`, `Caesar III: An Empire Without End`, `Othello` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Program_ID"" int, --  
	PRIMARY KEY (""Program_ID""),
);"
129,"CREATE TABLE channel
(
	PRIMARY KEY (""Channel_ID""),
	""Name"" text, -- Example Values: `Channel 5`, `Channel 4` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""Channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);

CREATE TABLE program
(
	PRIMARY KEY (""Program_ID""),
	""Channel_ID"" int, -- Example Values: `14`, `10`, `3`, `7` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Program_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	FOREIGN KEY (""Channel_ID"") REFERENCES ""channel""(""Channel_ID""),
);"
128,"CREATE TABLE program
(
	PRIMARY KEY (""Program_ID""),
	FOREIGN KEY (""Channel_ID"") REFERENCES ""channel""(""Channel_ID""),
	""Channel_ID"" int, -- Example Values: `14`, `10`, `3`, `7` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	""Program_ID"" int, --  
);

CREATE TABLE channel
(
	PRIMARY KEY (""Channel_ID""),
	""Channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""Name"" text, -- Example Values: `Channel 5`, `Channel 4` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""Internet"" text, -- Example Values: `channel4.com` | Value Statics: Total count 14 - Distinct count 9 - Null count 0   
);"
130,"CREATE TABLE channel
(
	""Channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (""Channel_ID""),
);

CREATE TABLE program
(
	FOREIGN KEY (""Channel_ID"") REFERENCES ""channel""(""Channel_ID""),
	""Program_ID"" int, --  
	""Channel_ID"" int, -- Example Values: `14`, `10`, `3`, `7` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Program_ID""),
);"
133,"CREATE TABLE director
(
	PRIMARY KEY (""Director_ID""),
	""Age"" int, -- Example Values: `60`, `90`, `52`, `44`, `59` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Name"" text, -- Example Values: `DeSean Jackson`, `Hank Baskett`, `Greg Lewis`, `Brent Celek`, `Correll Buckhalter` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Director_ID"" int, --  
);"
132,"CREATE TABLE director_admin
(
	""Channel_ID"" int, -- Example Values: `14`, `7` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	FOREIGN KEY (""Channel_ID"") REFERENCES ""channel""(""Channel_ID""),
	""Director_ID"" int, --  
	PRIMARY KEY (""Director_ID"",""Channel_ID""),
);

CREATE TABLE channel
(
	""Internet"" text, -- Example Values: `channel4.com` | Value Statics: Total count 14 - Distinct count 9 - Null count 0   
	""Name"" text, -- Example Values: `Channel 5`, `Channel 4` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (""Channel_ID""),
	""Channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);"
131,"CREATE TABLE director_admin
(
	""Channel_ID"" int, --  
	FOREIGN KEY (""Director_ID"") REFERENCES ""director""(""Director_ID""),
	""Director_ID"" int, -- Example Values: `1`, `3`, `4`, `5`, `6` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	PRIMARY KEY (""Director_ID"",""Channel_ID""),
);

CREATE TABLE director
(
	""Name"" text, -- Example Values: `DeSean Jackson`, `Hank Baskett`, `Greg Lewis`, `Brent Celek`, `Correll Buckhalter` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Director_ID""),
);

CREATE TABLE program
(
	""Program_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `5`, `6` | Value Statics: Total count 8 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Director_ID"") REFERENCES ""director""(""Director_ID""),
	""Title"" text, -- Example Values: `Dracula` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	PRIMARY KEY (""Program_ID""),
);"
136,"CREATE TABLE radio
(
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Radio_ID""),
);"
137,"CREATE TABLE radio
(
	PRIMARY KEY (""Radio_ID""),
	""Radio_ID"" int, --  
	""Transmitter"" text, -- Example Values: `Cairn Hill`, `Clermont Carn`, `Kippure`, `Maghera`, `Mount Leinster` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""ERP_kW"" text, -- Example Values: `16`, `40`, `160`, `100`, `12.5` | Value Statics: Total count 7 - Distinct count 5 - Null count 0   
);"
134,"CREATE TABLE channel
(
	""Channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""Name"" text, -- Example Values: `Channel 5`, `Channel 4` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (""Channel_ID""),
);

CREATE TABLE director
(
	PRIMARY KEY (""Director_ID""),
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Age"" int, -- Example Values: `60`, `90`, `52`, `44`, `59` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);

CREATE TABLE program
(
	""Channel_ID"" int, -- Example Values: `14`, `10`, `3`, `7` | Value Statics: Total count 8 - Distinct count 4 - Null count 0   
	FOREIGN KEY (""Channel_ID"") REFERENCES ""channel""(""Channel_ID""),
	""Program_ID"" int, --  
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `5`, `6` | Value Statics: Total count 8 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Program_ID""),
	FOREIGN KEY (""Director_ID"") REFERENCES ""director""(""Director_ID""),
);"
135,"CREATE TABLE director_admin
(
	FOREIGN KEY (""Channel_ID"") REFERENCES ""channel""(""Channel_ID""),
	FOREIGN KEY (""Director_ID"") REFERENCES ""director""(""Director_ID""),
	""Channel_ID"" int, -- Example Values: `14`, `7` | Value Statics: Total count 5 - Distinct count 2 - Null count 0   
	PRIMARY KEY (""Director_ID"",""Channel_ID""),
	""Director_ID"" int, -- Example Values: `1`, `3`, `4`, `5`, `6` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE channel
(
	PRIMARY KEY (""Channel_ID""),
	""Channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""Name"" text, -- Example Values: `Channel 5`, `Channel 4` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
);

CREATE TABLE director
(
	""Name"" text, -- Example Values: `Hank Baskett` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Director_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Director_ID""),
);"
138,"CREATE TABLE tv_show
(
	""Original_Airdate"" text, -- Example Values: `('September17,1988',)`, `('September24,1988',)`, `('October1,1988',)` | Value Statics: Total count 12 - Distinct count 12 - Null count 0   
	""tv_show_ID"" int, --  
	PRIMARY KEY (""tv_show_ID""),
	""tv_show_name"" text, -- Example Values: `The Binky Show` | Value Statics: Total count 12 - Distinct count 12 - Null count 0   
);"
139,"CREATE TABLE city_channel
(
	""Station_name"" text, -- Example Values: `KNXV-TV`, `KERO-TV`, `KZKC-LP`, `KGTV`, `KZSD-LP` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""ID"" int, --  
	""Affiliation"" text, -- Example Values: `ABC` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	PRIMARY KEY (""ID""),
);"
140,"CREATE TABLE radio
(
	""ERP_kW"" text, -- Example Values: `40` | Value Statics: Total count 7 - Distinct count 5 - Null count 0   
	""Transmitter"" text, -- Example Values: `Clermont Carn`, `Mullaghanish` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""Radio_ID"" int, --  
	PRIMARY KEY (""Radio_ID""),
);"
141,"CREATE TABLE radio
(
	""ERP_kW"" text, -- Example Values: `16`, `40`, `160`, `100`, `12.5` | Value Statics: Total count 7 - Distinct count 5 - Null count 0   
	""Transmitter"" text, -- Example Values: `Cairn Hill`, `Clermont Carn`, `Kippure`, `Maghera`, `Mount Leinster` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""Radio_ID"" int, --  
	PRIMARY KEY (""Radio_ID""),
);"
142,"CREATE TABLE radio
(
	PRIMARY KEY (""Radio_ID""),
	""Radio_ID"" int, --  
	""ERP_kW"" text, -- Example Values: `16`, `40`, `160`, `100`, `12.5` | Value Statics: Total count 7 - Distinct count 5 - Null count 0   
);"
143,"CREATE TABLE city_channel
(
	PRIMARY KEY (""ID""),
	""ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""Affiliation"" text, -- Example Values: `ABC`, `Azteca América`, `NBC` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
);"
144,"CREATE TABLE city_channel
(
	""ID"" int, --  
	""Affiliation"" text, -- Example Values: `ABC`, `Azteca América`, `NBC` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	PRIMARY KEY (""ID""),
);"
145,"CREATE TABLE city_channel
(
	""ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""Affiliation"" text, -- Example Values: `ABC`, `Azteca América`, `NBC` | Value Statics: Total count 14 - Distinct count 3 - Null count 0   
	PRIMARY KEY (""ID""),
);"
146,"CREATE TABLE city_channel
(
	""City"" text, -- Example Values: `Indianapolis`, `Indianapolis` | Value Statics: Total count 14 - Distinct count 11 - Null count 0   
	""Station_name"" text, -- Example Values: `KNXV-TV`, `KERO-TV`, `KZKC-LP`, `KGTV`, `KZSD-LP` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""ID"" int, --  
	PRIMARY KEY (""ID""),
);"
147,"CREATE TABLE city_channel_radio
(
	FOREIGN KEY (`Radio_ID`) REFERENCES `radio`(`Radio_ID`),
	FOREIGN KEY (`City_channel_ID`) REFERENCES `city_channel`(`ID`),
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `6` | Value Statics: Total count 10 - Distinct count 6 - Null count 0   
	PRIMARY KEY (""City_channel_ID"",""Radio_ID""),
	""City_channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `6` | Value Statics: Total count 10 - Distinct count 9 - Null count 0   
);

CREATE TABLE radio
(
	""Transmitter"" text, -- Example Values: `Mullaghanish` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Radio_ID""),
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
);

CREATE TABLE city_channel
(
	""City"" text, -- Example Values: `Colorado Springs, Colorado` | Value Statics: Total count 14 - Distinct count 11 - Null count 0   
	""ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (""ID""),
);"
148,"CREATE TABLE radio
(
	""Transmitter"" text, -- Example Values: `Mullaghanish` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""ERP_kW"" text, -- Example Values: `16`, `40`, `160`, `100`, `12.5` | Value Statics: Total count 7 - Distinct count 5 - Null count 0   
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Radio_ID""),
);

CREATE TABLE city_channel
(
	""Station_name"" text, -- Example Values: `KNXV-TV`, `KERO-TV`, `KZKC-LP`, `KGTV`, `KZSD-LP` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	""ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 14 - Distinct count 14 - Null count 0   
	PRIMARY KEY (""ID""),
);

CREATE TABLE city_channel_radio
(
	FOREIGN KEY (`City_channel_ID`) REFERENCES `city_channel`(`ID`),
	""City_channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `6` | Value Statics: Total count 10 - Distinct count 9 - Null count 0   
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `6` | Value Statics: Total count 10 - Distinct count 6 - Null count 0   
	PRIMARY KEY (""City_channel_ID"",""Radio_ID""),
	FOREIGN KEY (`Radio_ID`) REFERENCES `radio`(`Radio_ID`),
);"
149,"CREATE TABLE radio
(
	PRIMARY KEY (""Radio_ID""),
	""Transmitter"" text, -- Example Values: `Mullaghanish`, `Mullaghanish` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
);

CREATE TABLE city_channel_radio
(
	""City_channel_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `6` | Value Statics: Total count 10 - Distinct count 9 - Null count 0   
	""Radio_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `6` | Value Statics: Total count 10 - Distinct count 6 - Null count 0   
	PRIMARY KEY (""City_channel_ID"",""Radio_ID""),
	FOREIGN KEY (`Radio_ID`) REFERENCES `radio`(`Radio_ID`),
);"
